Entity,Code,Year,Life expectancy (years)
Thailand,THA,1937,40.299999
Thailand,THA,1941,38.299999
Thailand,THA,1947,41.799999
Thailand,THA,1948,49.900002
Thailand,THA,1950,49.909
Thailand,THA,1951,50.125
Thailand,THA,1952,50.566
Thailand,THA,1953,51.028
Thailand,THA,1954,51.509
Thailand,THA,1955,52.009
Thailand,THA,1956,52.528
Thailand,THA,1957,53.062
Thailand,THA,1958,53.607
Thailand,THA,1959,54.156
Thailand,THA,1960,54.701
Thailand,THA,1961,55.233
Thailand,THA,1962,55.745
Thailand,THA,1963,56.231
Thailand,THA,1964,56.692
Thailand,THA,1965,57.133
Thailand,THA,1966,57.565
Thailand,THA,1967,57.998
Thailand,THA,1968,58.442
Thailand,THA,1969,58.904
Thailand,THA,1970,59.385
Thailand,THA,1971,59.887
Thailand,THA,1972,60.404
Thailand,THA,1973,60.929
Thailand,THA,1974,61.459
Thailand,THA,1975,61.985
Thailand,THA,1976,62.495
Thailand,THA,1977,62.986
Thailand,THA,1978,63.464
Thailand,THA,1979,63.935
Thailand,THA,1980,64.432
Thailand,THA,1981,64.993
Thailand,THA,1982,65.635
Thailand,THA,1983,66.353
Thailand,THA,1984,67.128
Thailand,THA,1985,67.911
Thailand,THA,1986,68.641
Thailand,THA,1987,69.265
Thailand,THA,1988,69.745
Thailand,THA,1989,70.071
Thailand,THA,1990,70.248
Thailand,THA,1991,70.3
Thailand,THA,1992,70.281
Thailand,THA,1993,70.239
Thailand,THA,1994,70.202
Thailand,THA,1995,70.191
Thailand,THA,1996,70.215
Thailand,THA,1997,70.267
Thailand,THA,1998,70.348
Thailand,THA,1999,70.463
Thailand,THA,2000,70.623
Thailand,THA,2001,70.832
Thailand,THA,2002,71.089
Thailand,THA,2003,71.389
Thailand,THA,2004,71.728
Thailand,THA,2005,72.099
Thailand,THA,2006,72.499
Thailand,THA,2007,72.916
Thailand,THA,2008,73.341
Thailand,THA,2009,73.766
Thailand,THA,2010,74.184
Thailand,THA,2011,74.593
Thailand,THA,2012,74.992
Thailand,THA,2013,75.378
Thailand,THA,2014,75.747
Thailand,THA,2015,76.091
Thailand,THA,2016,76.403
Thailand,THA,2017,76.683
Thailand,THA,2018,76.931
Thailand,THA,2019,77.15
Timor,TLS,1950,28.955
Timor,TLS,1951,29.208
Timor,TLS,1952,29.714
Timor,TLS,1953,30.219
Timor,TLS,1954,30.723
Timor,TLS,1955,31.226
Timor,TLS,1956,31.728
Timor,TLS,1957,32.229
Timor,TLS,1958,32.729
Timor,TLS,1959,33.229
Timor,TLS,1960,33.729
Timor,TLS,1961,34.229
Timor,TLS,1962,34.73
Timor,TLS,1963,35.232
Timor,TLS,1964,35.734
Timor,TLS,1965,36.273
Timor,TLS,1966,36.895
Timor,TLS,1967,37.597
Timor,TLS,1968,38.336
Timor,TLS,1969,39.042
Timor,TLS,1970,39.529
Timor,TLS,1971,39.574
Timor,TLS,1972,39.085
Timor,TLS,1973,38.077
Timor,TLS,1974,36.66
Timor,TLS,1975,35.092
Timor,TLS,1976,33.714
Timor,TLS,1977,32.827
Timor,TLS,1978,32.629
Timor,TLS,1979,33.178
Timor,TLS,1980,34.419
Timor,TLS,1981,36.185
Timor,TLS,1982,38.175
Timor,TLS,1983,40.132
Timor,TLS,1984,41.932
Timor,TLS,1985,43.482
Timor,TLS,1986,44.755
Timor,TLS,1987,45.831
Timor,TLS,1988,46.791
Timor,TLS,1989,47.661
Timor,TLS,1990,48.492
Timor,TLS,1991,49.345
Timor,TLS,1992,50.261
Timor,TLS,1993,51.267
Timor,TLS,1994,52.366
Timor,TLS,1995,53.538
Timor,TLS,1996,54.737
Timor,TLS,1997,55.907
Timor,TLS,1998,57.011
Timor,TLS,1999,58.037
Timor,TLS,2000,59.002
Timor,TLS,2001,59.945
Timor,TLS,2002,60.901
Timor,TLS,2003,61.888
Timor,TLS,2004,62.893
Timor,TLS,2005,63.882
Timor,TLS,2006,64.803
Timor,TLS,2007,65.61
Timor,TLS,2008,66.276
Timor,TLS,2009,66.796
Timor,TLS,2010,67.186
Timor,TLS,2011,67.477
Timor,TLS,2012,67.72
Timor,TLS,2013,67.953
Timor,TLS,2014,68.197
Timor,TLS,2015,68.459
Timor,TLS,2016,68.735
Timor,TLS,2017,69.007
Timor,TLS,2018,69.26
Timor,TLS,2019,69.495
Togo,TGO,1950,33.927
Togo,TGO,1951,34.273
Togo,TGO,1952,34.963
Togo,TGO,1953,35.647
Togo,TGO,1954,36.327
Togo,TGO,1955,37.001
Togo,TGO,1956,37.67
Togo,TGO,1957,38.334
Togo,TGO,1958,38.994
Togo,TGO,1959,39.648
Togo,TGO,1960,40.297
Togo,TGO,1961,40.941
Togo,TGO,1962,41.58
Togo,TGO,1963,42.215
Togo,TGO,1964,42.846
Togo,TGO,1965,43.473
Togo,TGO,1966,44.098
Togo,TGO,1967,44.72
Togo,TGO,1968,45.339
Togo,TGO,1969,45.955
Togo,TGO,1970,46.568
Togo,TGO,1971,47.175
Togo,TGO,1972,47.777
Togo,TGO,1973,48.371
Togo,TGO,1974,48.958
Togo,TGO,1975,49.537
Togo,TGO,1976,50.112
Togo,TGO,1977,50.683
Togo,TGO,1978,51.246
Togo,TGO,1979,51.799
Togo,TGO,1980,52.339
Togo,TGO,1981,52.863
Togo,TGO,1982,53.365
Togo,TGO,1983,53.839
Togo,TGO,1984,54.276
Togo,TGO,1985,54.673
Togo,TGO,1986,55.028
Togo,TGO,1987,55.336
Togo,TGO,1988,55.592
Togo,TGO,1989,55.784
Togo,TGO,1990,55.887
Togo,TGO,1991,55.872
Togo,TGO,1992,55.734
Togo,TGO,1993,55.485
Togo,TGO,1994,55.147
Togo,TGO,1995,54.757
Togo,TGO,1996,54.36
Togo,TGO,1997,54.001
Togo,TGO,1998,53.722
Togo,TGO,1999,53.547
Togo,TGO,2000,53.491
Togo,TGO,2001,53.554
Togo,TGO,2002,53.71
Togo,TGO,2003,53.938
Togo,TGO,2004,54.234
Togo,TGO,2005,54.602
Togo,TGO,2006,55.052
Togo,TGO,2007,55.581
Togo,TGO,2008,56.178
Togo,TGO,2009,56.818
Togo,TGO,2010,57.468
Togo,TGO,2011,58.092
Togo,TGO,2012,58.661
Togo,TGO,2013,59.16
Togo,TGO,2014,59.58
Togo,TGO,2015,59.927
Togo,TGO,2016,60.22
Togo,TGO,2017,60.489
Togo,TGO,2018,60.76
Togo,TGO,2019,61.042
Tokelau,TKL,1950,57.381
Tokelau,TKL,1951,57.905
Tokelau,TKL,1952,58.909
Tokelau,TKL,1953,59.824
Tokelau,TKL,1954,60.651
Tokelau,TKL,1955,61.389
Tokelau,TKL,1956,62.042
Tokelau,TKL,1957,62.613
Tokelau,TKL,1958,63.11
Tokelau,TKL,1959,63.546
Tokelau,TKL,1960,63.934
Tokelau,TKL,1961,64.294
Tokelau,TKL,1962,64.642
Tokelau,TKL,1963,64.996
Tokelau,TKL,1964,65.367
Tokelau,TKL,1965,65.76
Tokelau,TKL,1966,66.175
Tokelau,TKL,1967,66.601
Tokelau,TKL,1968,67.028
Tokelau,TKL,1969,67.453
Tokelau,TKL,1970,67.874
Tokelau,TKL,1971,68.291
Tokelau,TKL,1972,68.703
Tokelau,TKL,1973,69.108
Tokelau,TKL,1974,69.503
Tokelau,TKL,1975,69.883
Tokelau,TKL,1976,70.24
Tokelau,TKL,1977,70.575
Tokelau,TKL,1978,70.889
Tokelau,TKL,1979,71.184
Tokelau,TKL,1980,71.469
Tokelau,TKL,1981,71.751
Tokelau,TKL,1982,72.04
Tokelau,TKL,1983,72.341
Tokelau,TKL,1984,72.659
Tokelau,TKL,1985,72.994
Tokelau,TKL,1986,73.343
Tokelau,TKL,1987,73.701
Tokelau,TKL,1988,74.061
Tokelau,TKL,1989,74.42
Tokelau,TKL,1990,74.778
Tokelau,TKL,1991,75.136
Tokelau,TKL,1992,75.493
Tokelau,TKL,1993,75.849
Tokelau,TKL,1994,76.197
Tokelau,TKL,1995,76.531
Tokelau,TKL,1996,76.842
Tokelau,TKL,1997,77.125
Tokelau,TKL,1998,77.379
Tokelau,TKL,1999,77.604
Tokelau,TKL,2000,77.803
Tokelau,TKL,2001,77.98
Tokelau,TKL,2002,78.144
Tokelau,TKL,2003,78.304
Tokelau,TKL,2004,78.468
Tokelau,TKL,2005,78.644
Tokelau,TKL,2006,78.839
Tokelau,TKL,2007,79.055
Tokelau,TKL,2008,79.291
Tokelau,TKL,2009,79.543
Tokelau,TKL,2010,79.808
Tokelau,TKL,2011,80.078
Tokelau,TKL,2012,80.344
Tokelau,TKL,2013,80.599
Tokelau,TKL,2014,80.84
Tokelau,TKL,2015,81.065
Tokelau,TKL,2016,81.275
Tokelau,TKL,2017,81.476
Tokelau,TKL,2018,81.67
Tokelau,TKL,2019,81.86
Tonga,TON,1950,56.142
Tonga,TON,1951,56.348
Tonga,TON,1952,56.758
Tonga,TON,1953,57.162
Tonga,TON,1954,57.561
Tonga,TON,1955,57.954
Tonga,TON,1956,58.344
Tonga,TON,1957,58.729
Tonga,TON,1958,59.113
Tonga,TON,1959,59.497
Tonga,TON,1960,59.885
Tonga,TON,1961,60.281
Tonga,TON,1962,60.687
Tonga,TON,1963,61.103
Tonga,TON,1964,61.527
Tonga,TON,1965,61.957
Tonga,TON,1966,62.387
Tonga,TON,1967,62.811
Tonga,TON,1968,63.224
Tonga,TON,1969,63.621
Tonga,TON,1970,64
Tonga,TON,1971,64.357
Tonga,TON,1972,64.696
Tonga,TON,1973,65.017
Tonga,TON,1974,65.322
Tonga,TON,1975,65.611
Tonga,TON,1976,65.886
Tonga,TON,1977,66.149
Tonga,TON,1978,66.402
Tonga,TON,1979,66.648
Tonga,TON,1980,66.889
Tonga,TON,1981,67.128
Tonga,TON,1982,67.365
Tonga,TON,1983,67.6
Tonga,TON,1984,67.831
Tonga,TON,1985,68.054
Tonga,TON,1986,68.266
Tonga,TON,1987,68.463
Tonga,TON,1988,68.641
Tonga,TON,1989,68.799
Tonga,TON,1990,68.935
Tonga,TON,1991,69.049
Tonga,TON,1992,69.143
Tonga,TON,1993,69.223
Tonga,TON,1994,69.29
Tonga,TON,1995,69.351
Tonga,TON,1996,69.41
Tonga,TON,1997,69.471
Tonga,TON,1998,69.535
Tonga,TON,1999,69.601
Tonga,TON,2000,69.667
Tonga,TON,2001,69.725
Tonga,TON,2002,69.771
Tonga,TON,2003,69.803
Tonga,TON,2004,69.822
Tonga,TON,2005,69.836
Tonga,TON,2006,69.852
Tonga,TON,2007,69.878
Tonga,TON,2008,69.921
Tonga,TON,2009,69.982
Tonga,TON,2010,70.059
Tonga,TON,2011,70.148
Tonga,TON,2012,70.242
Tonga,TON,2013,70.335
Tonga,TON,2014,70.427
Tonga,TON,2015,70.517
Tonga,TON,2016,70.607
Tonga,TON,2017,70.701
Tonga,TON,2018,70.801
Tonga,TON,2019,70.907
Trinidad and Tobago,TTO,1921,38.799999
Trinidad and Tobago,TTO,1931,45.700001
Trinidad and Tobago,TTO,1946,54.5
Trinidad and Tobago,TTO,1950,56.768
Trinidad and Tobago,TTO,1951,57.097
Trinidad and Tobago,TTO,1952,57.747
Trinidad and Tobago,TTO,1953,58.378
Trinidad and Tobago,TTO,1954,58.992
Trinidad and Tobago,TTO,1955,59.587
Trinidad and Tobago,TTO,1956,60.163
Trinidad and Tobago,TTO,1957,60.718
Trinidad and Tobago,TTO,1958,61.25
Trinidad and Tobago,TTO,1959,61.753
Trinidad and Tobago,TTO,1960,62.222
Trinidad and Tobago,TTO,1961,62.652
Trinidad and Tobago,TTO,1962,63.036
Trinidad and Tobago,TTO,1963,63.373
Trinidad and Tobago,TTO,1964,63.663
Trinidad and Tobago,TTO,1965,63.908
Trinidad and Tobago,TTO,1966,64.112
Trinidad and Tobago,TTO,1967,64.282
Trinidad and Tobago,TTO,1968,64.43
Trinidad and Tobago,TTO,1969,64.565
Trinidad and Tobago,TTO,1970,64.7
Trinidad and Tobago,TTO,1971,64.844
Trinidad and Tobago,TTO,1972,65.003
Trinidad and Tobago,TTO,1973,65.177
Trinidad and Tobago,TTO,1974,65.368
Trinidad and Tobago,TTO,1975,65.572
Trinidad and Tobago,TTO,1976,65.782
Trinidad and Tobago,TTO,1977,65.987
Trinidad and Tobago,TTO,1978,66.182
Trinidad and Tobago,TTO,1979,66.364
Trinidad and Tobago,TTO,1980,66.533
Trinidad and Tobago,TTO,1981,66.694
Trinidad and Tobago,TTO,1982,66.854
Trinidad and Tobago,TTO,1983,67.015
Trinidad and Tobago,TTO,1984,67.179
Trinidad and Tobago,TTO,1985,67.344
Trinidad and Tobago,TTO,1986,67.507
Trinidad and Tobago,TTO,1987,67.666
Trinidad and Tobago,TTO,1988,67.816
Trinidad and Tobago,TTO,1989,67.957
Trinidad and Tobago,TTO,1990,68.086
Trinidad and Tobago,TTO,1991,68.201
Trinidad and Tobago,TTO,1992,68.305
Trinidad and Tobago,TTO,1993,68.402
Trinidad and Tobago,TTO,1994,68.496
Trinidad and Tobago,TTO,1995,68.597
Trinidad and Tobago,TTO,1996,68.713
Trinidad and Tobago,TTO,1997,68.85
Trinidad and Tobago,TTO,1998,69.011
Trinidad and Tobago,TTO,1999,69.199
Trinidad and Tobago,TTO,2000,69.413
Trinidad and Tobago,TTO,2001,69.65
Trinidad and Tobago,TTO,2002,69.903
Trinidad and Tobago,TTO,2003,70.164
Trinidad and Tobago,TTO,2004,70.428
Trinidad and Tobago,TTO,2005,70.691
Trinidad and Tobago,TTO,2006,70.952
Trinidad and Tobago,TTO,2007,71.21
Trinidad and Tobago,TTO,2008,71.464
Trinidad and Tobago,TTO,2009,71.71
Trinidad and Tobago,TTO,2010,71.946
Trinidad and Tobago,TTO,2011,72.17
Trinidad and Tobago,TTO,2012,72.382
Trinidad and Tobago,TTO,2013,72.582
Trinidad and Tobago,TTO,2014,72.768
Trinidad and Tobago,TTO,2015,72.941
Trinidad and Tobago,TTO,2016,73.1
Trinidad and Tobago,TTO,2017,73.245
Trinidad and Tobago,TTO,2018,73.38
Trinidad and Tobago,TTO,2019,73.507
Tunisia,TUN,1923,28.799999
Tunisia,TUN,1933,31.219999
Tunisia,TUN,1943,33.720001
Tunisia,TUN,1950,38.293
Tunisia,TUN,1951,38.403
Tunisia,TUN,1952,38.643
Tunisia,TUN,1953,38.922
Tunisia,TUN,1954,39.24
Tunisia,TUN,1955,39.597
Tunisia,TUN,1956,39.994
Tunisia,TUN,1957,40.432
Tunisia,TUN,1958,40.913
Tunisia,TUN,1959,41.441
Tunisia,TUN,1960,42.021
Tunisia,TUN,1961,42.656
Tunisia,TUN,1962,43.351
Tunisia,TUN,1963,44.11
Tunisia,TUN,1964,44.932
Tunisia,TUN,1965,45.821
Tunisia,TUN,1966,46.78
Tunisia,TUN,1967,47.804
Tunisia,TUN,1968,48.882
Tunisia,TUN,1969,50.001
Tunisia,TUN,1970,51.145
Tunisia,TUN,1971,52.299
Tunisia,TUN,1972,53.452
Tunisia,TUN,1973,54.59
Tunisia,TUN,1974,55.704
Tunisia,TUN,1975,56.794
Tunisia,TUN,1976,57.866
Tunisia,TUN,1977,58.928
Tunisia,TUN,1978,59.979
Tunisia,TUN,1979,61.01
Tunisia,TUN,1980,61.999
Tunisia,TUN,1981,62.924
Tunisia,TUN,1982,63.769
Tunisia,TUN,1983,64.53
Tunisia,TUN,1984,65.211
Tunisia,TUN,1985,65.831
Tunisia,TUN,1986,66.414
Tunisia,TUN,1987,66.989
Tunisia,TUN,1988,67.574
Tunisia,TUN,1989,68.176
Tunisia,TUN,1990,68.792
Tunisia,TUN,1991,69.407
Tunisia,TUN,1992,70.001
Tunisia,TUN,1993,70.555
Tunisia,TUN,1994,71.062
Tunisia,TUN,1995,71.517
Tunisia,TUN,1996,71.921
Tunisia,TUN,1997,72.282
Tunisia,TUN,1998,72.608
Tunisia,TUN,1999,72.904
Tunisia,TUN,2000,73.172
Tunisia,TUN,2001,73.415
Tunisia,TUN,2002,73.638
Tunisia,TUN,2003,73.842
Tunisia,TUN,2004,74.034
Tunisia,TUN,2005,74.217
Tunisia,TUN,2006,74.391
Tunisia,TUN,2007,74.558
Tunisia,TUN,2008,74.72
Tunisia,TUN,2009,74.88
Tunisia,TUN,2010,75.041
Tunisia,TUN,2011,75.206
Tunisia,TUN,2012,75.376
Tunisia,TUN,2013,75.552
Tunisia,TUN,2014,75.734
Tunisia,TUN,2015,75.922
Tunisia,TUN,2016,76.115
Tunisia,TUN,2017,76.31
Tunisia,TUN,2018,76.505
Tunisia,TUN,2019,76.699
Turkey,TUR,1937,35.43
Turkey,TUR,1942,31.34
Turkey,TUR,1947,38.099998
Turkey,TUR,1950,40.176
Turkey,TUR,1951,40.364
Turkey,TUR,1952,40.759
Turkey,TUR,1953,41.196
Turkey,TUR,1954,41.675
Turkey,TUR,1955,42.195
Turkey,TUR,1956,42.757
Turkey,TUR,1957,43.358
Turkey,TUR,1958,43.996
Turkey,TUR,1959,44.668
Turkey,TUR,1960,45.369
Turkey,TUR,1961,46.093
Turkey,TUR,1962,46.83
Turkey,TUR,1963,47.573
Turkey,TUR,1964,48.312
Turkey,TUR,1965,49.035
Turkey,TUR,1966,49.733
Turkey,TUR,1967,50.406
Turkey,TUR,1968,51.053
Turkey,TUR,1969,51.678
Turkey,TUR,1970,52.286
Turkey,TUR,1971,52.887
Turkey,TUR,1972,53.492
Turkey,TUR,1973,54.109
Turkey,TUR,1974,54.741
Turkey,TUR,1975,55.387
Turkey,TUR,1976,56.046
Turkey,TUR,1977,56.709
Turkey,TUR,1978,57.37
Turkey,TUR,1979,58.023
Turkey,TUR,1980,58.667
Turkey,TUR,1981,59.297
Turkey,TUR,1982,59.915
Turkey,TUR,1983,60.52
Turkey,TUR,1984,61.111
Turkey,TUR,1985,61.682
Turkey,TUR,1986,62.231
Turkey,TUR,1987,62.758
Turkey,TUR,1988,63.266
Turkey,TUR,1989,63.763
Turkey,TUR,1990,64.256
Turkey,TUR,1991,64.757
Turkey,TUR,1992,65.275
Turkey,TUR,1993,65.815
Turkey,TUR,1994,66.377
Turkey,TUR,1995,66.963
Turkey,TUR,1996,67.57
Turkey,TUR,1997,68.189
Turkey,TUR,1998,68.807
Turkey,TUR,1999,69.417
Turkey,TUR,2000,70.005
Turkey,TUR,2001,70.56
Turkey,TUR,2002,71.078
Turkey,TUR,2003,71.559
Turkey,TUR,2004,72.004
Turkey,TUR,2005,72.424
Turkey,TUR,2006,72.83
Turkey,TUR,2007,73.235
Turkey,TUR,2008,73.649
Turkey,TUR,2009,74.074
Turkey,TUR,2010,74.507
Turkey,TUR,2011,74.944
Turkey,TUR,2012,75.373
Turkey,TUR,2013,75.784
Turkey,TUR,2014,76.172
Turkey,TUR,2015,76.532
Turkey,TUR,2016,76.86
Turkey,TUR,2017,77.161
Turkey,TUR,2018,77.437
Turkey,TUR,2019,77.691
Turkmenistan,TKM,1950,50.422
Turkmenistan,TKM,1951,50.639
Turkmenistan,TKM,1952,51.072
Turkmenistan,TKM,1953,51.503
Turkmenistan,TKM,1954,51.932
Turkmenistan,TKM,1955,52.357
Turkmenistan,TKM,1956,52.781
Turkmenistan,TKM,1957,53.204
Turkmenistan,TKM,1958,53.625
Turkmenistan,TKM,1959,54.047
Turkmenistan,TKM,1960,54.471
Turkmenistan,TKM,1961,54.897
Turkmenistan,TKM,1962,55.326
Turkmenistan,TKM,1963,55.757
Turkmenistan,TKM,1964,56.186
Turkmenistan,TKM,1965,56.609
Turkmenistan,TKM,1966,57.021
Turkmenistan,TKM,1967,57.417
Turkmenistan,TKM,1968,57.794
Turkmenistan,TKM,1969,58.147
Turkmenistan,TKM,1970,58.472
Turkmenistan,TKM,1971,58.765
Turkmenistan,TKM,1972,59.028
Turkmenistan,TKM,1973,59.267
Turkmenistan,TKM,1974,59.488
Turkmenistan,TKM,1975,59.703
Turkmenistan,TKM,1976,59.925
Turkmenistan,TKM,1977,60.163
Turkmenistan,TKM,1978,60.422
Turkmenistan,TKM,1979,60.701
Turkmenistan,TKM,1980,60.999
Turkmenistan,TKM,1981,61.311
Turkmenistan,TKM,1982,61.622
Turkmenistan,TKM,1983,61.92
Turkmenistan,TKM,1984,62.193
Turkmenistan,TKM,1985,62.426
Turkmenistan,TKM,1986,62.605
Turkmenistan,TKM,1987,62.727
Turkmenistan,TKM,1988,62.796
Turkmenistan,TKM,1989,62.82
Turkmenistan,TKM,1990,62.81
Turkmenistan,TKM,1991,62.784
Turkmenistan,TKM,1992,62.761
Turkmenistan,TKM,1993,62.758
Turkmenistan,TKM,1994,62.786
Turkmenistan,TKM,1995,62.851
Turkmenistan,TKM,1996,62.953
Turkmenistan,TKM,1997,63.084
Turkmenistan,TKM,1998,63.237
Turkmenistan,TKM,1999,63.413
Turkmenistan,TKM,2000,63.613
Turkmenistan,TKM,2001,63.842
Turkmenistan,TKM,2002,64.101
Turkmenistan,TKM,2003,64.386
Turkmenistan,TKM,2004,64.693
Turkmenistan,TKM,2005,65.017
Turkmenistan,TKM,2006,65.354
Turkmenistan,TKM,2007,65.695
Turkmenistan,TKM,2008,66.031
Turkmenistan,TKM,2009,66.355
Turkmenistan,TKM,2010,66.657
Turkmenistan,TKM,2011,66.928
Turkmenistan,TKM,2012,67.167
Turkmenistan,TKM,2013,67.375
Turkmenistan,TKM,2014,67.552
Turkmenistan,TKM,2015,67.704
Turkmenistan,TKM,2016,67.835
Turkmenistan,TKM,2017,67.956
Turkmenistan,TKM,2018,68.073
Turkmenistan,TKM,2019,68.191
Turks and Caicos Islands,TCA,1950,53.749
Turks and Caicos Islands,TCA,1951,54.113
Turks and Caicos Islands,TCA,1952,54.837
Turks and Caicos Islands,TCA,1953,55.553
Turks and Caicos Islands,TCA,1954,56.261
Turks and Caicos Islands,TCA,1955,56.961
Turks and Caicos Islands,TCA,1956,57.653
Turks and Caicos Islands,TCA,1957,58.335
Turks and Caicos Islands,TCA,1958,59.008
Turks and Caicos Islands,TCA,1959,59.671
Turks and Caicos Islands,TCA,1960,60.32
Turks and Caicos Islands,TCA,1961,60.955
Turks and Caicos Islands,TCA,1962,61.573
Turks and Caicos Islands,TCA,1963,62.171
Turks and Caicos Islands,TCA,1964,62.748
Turks and Caicos Islands,TCA,1965,63.301
Turks and Caicos Islands,TCA,1966,63.83
Turks and Caicos Islands,TCA,1967,64.335
Turks and Caicos Islands,TCA,1968,64.817
Turks and Caicos Islands,TCA,1969,65.274
Turks and Caicos Islands,TCA,1970,65.707
Turks and Caicos Islands,TCA,1971,66.115
Turks and Caicos Islands,TCA,1972,66.499
Turks and Caicos Islands,TCA,1973,66.858
Turks and Caicos Islands,TCA,1974,67.192
Turks and Caicos Islands,TCA,1975,67.498
Turks and Caicos Islands,TCA,1976,67.768
Turks and Caicos Islands,TCA,1977,68.005
Turks and Caicos Islands,TCA,1978,68.211
Turks and Caicos Islands,TCA,1979,68.395
Turks and Caicos Islands,TCA,1980,68.566
Turks and Caicos Islands,TCA,1981,68.737
Turks and Caicos Islands,TCA,1982,68.92
Turks and Caicos Islands,TCA,1983,69.122
Turks and Caicos Islands,TCA,1984,69.346
Turks and Caicos Islands,TCA,1985,69.583
Turks and Caicos Islands,TCA,1986,69.811
Turks and Caicos Islands,TCA,1987,70.022
Turks and Caicos Islands,TCA,1988,70.222
Turks and Caicos Islands,TCA,1989,70.429
Turks and Caicos Islands,TCA,1990,70.696
Turks and Caicos Islands,TCA,1991,71.088
Turks and Caicos Islands,TCA,1992,71.636
Turks and Caicos Islands,TCA,1993,72.342
Turks and Caicos Islands,TCA,1994,73.18
Turks and Caicos Islands,TCA,1995,74.079
Turks and Caicos Islands,TCA,1996,74.947
Turks and Caicos Islands,TCA,1997,75.699
Turks and Caicos Islands,TCA,1998,76.28
Turks and Caicos Islands,TCA,1999,76.677
Turks and Caicos Islands,TCA,2000,76.914
Turks and Caicos Islands,TCA,2001,77.05
Turks and Caicos Islands,TCA,2002,77.167
Turks and Caicos Islands,TCA,2003,77.33
Turks and Caicos Islands,TCA,2004,77.556
Turks and Caicos Islands,TCA,2005,77.841
Turks and Caicos Islands,TCA,2006,78.16
Turks and Caicos Islands,TCA,2007,78.465
Turks and Caicos Islands,TCA,2008,78.724
Turks and Caicos Islands,TCA,2009,78.929
Turks and Caicos Islands,TCA,2010,79.081
Turks and Caicos Islands,TCA,2011,79.191
Turks and Caicos Islands,TCA,2012,79.282
Turks and Caicos Islands,TCA,2013,79.374
Turks and Caicos Islands,TCA,2014,79.475
Turks and Caicos Islands,TCA,2015,79.594
Turks and Caicos Islands,TCA,2016,79.732
Turks and Caicos Islands,TCA,2017,79.884
Turks and Caicos Islands,TCA,2018,80.048
Turks and Caicos Islands,TCA,2019,80.222
Tuvalu,TUV,1950,44.615
Tuvalu,TUV,1951,44.852
Tuvalu,TUV,1952,45.326
Tuvalu,TUV,1953,45.799
Tuvalu,TUV,1954,46.272
Tuvalu,TUV,1955,46.745
Tuvalu,TUV,1956,47.217
Tuvalu,TUV,1957,47.689
Tuvalu,TUV,1958,48.161
Tuvalu,TUV,1959,48.633
Tuvalu,TUV,1960,49.106
Tuvalu,TUV,1961,49.579
Tuvalu,TUV,1962,50.052
Tuvalu,TUV,1963,50.526
Tuvalu,TUV,1964,51.001
Tuvalu,TUV,1965,51.476
Tuvalu,TUV,1966,51.952
Tuvalu,TUV,1967,52.428
Tuvalu,TUV,1968,52.903
Tuvalu,TUV,1969,53.378
Tuvalu,TUV,1970,53.852
Tuvalu,TUV,1971,54.326
Tuvalu,TUV,1972,54.799
Tuvalu,TUV,1973,55.272
Tuvalu,TUV,1974,55.745
Tuvalu,TUV,1975,56.221
Tuvalu,TUV,1976,56.705
Tuvalu,TUV,1977,57.197
Tuvalu,TUV,1978,57.691
Tuvalu,TUV,1979,58.182
Tuvalu,TUV,1980,58.657
Tuvalu,TUV,1981,59.102
Tuvalu,TUV,1982,59.509
Tuvalu,TUV,1983,59.869
Tuvalu,TUV,1984,60.18
Tuvalu,TUV,1985,60.445
Tuvalu,TUV,1986,60.671
Tuvalu,TUV,1987,60.868
Tuvalu,TUV,1988,61.046
Tuvalu,TUV,1989,61.207
Tuvalu,TUV,1990,61.35
Tuvalu,TUV,1991,61.468
Tuvalu,TUV,1992,61.557
Tuvalu,TUV,1993,61.617
Tuvalu,TUV,1994,61.651
Tuvalu,TUV,1995,61.665
Tuvalu,TUV,1996,61.661
Tuvalu,TUV,1997,61.65
Tuvalu,TUV,1998,61.644
Tuvalu,TUV,1999,61.656
Tuvalu,TUV,2000,61.701
Tuvalu,TUV,2001,61.793
Tuvalu,TUV,2002,61.939
Tuvalu,TUV,2003,62.138
Tuvalu,TUV,2004,62.391
Tuvalu,TUV,2005,62.693
Tuvalu,TUV,2006,63.036
Tuvalu,TUV,2007,63.404
Tuvalu,TUV,2008,63.784
Tuvalu,TUV,2009,64.167
Tuvalu,TUV,2010,64.551
Tuvalu,TUV,2011,64.935
Tuvalu,TUV,2012,65.323
Tuvalu,TUV,2013,65.711
Tuvalu,TUV,2014,66.093
Tuvalu,TUV,2015,66.457
Tuvalu,TUV,2016,66.791
Tuvalu,TUV,2017,67.089
Tuvalu,TUV,2018,67.348
Tuvalu,TUV,2019,67.567
Uganda,UGA,1927,23.9
Uganda,UGA,1937,26.4
Uganda,UGA,1945,28.799999
Uganda,UGA,1950,39.035
Uganda,UGA,1951,39.307
Uganda,UGA,1952,39.853
Uganda,UGA,1953,40.401
Uganda,UGA,1954,40.952
Uganda,UGA,1955,41.507
Uganda,UGA,1956,42.065
Uganda,UGA,1957,42.628
Uganda,UGA,1958,43.196
Uganda,UGA,1959,43.773
Uganda,UGA,1960,44.359
Uganda,UGA,1961,44.955
Uganda,UGA,1962,45.558
Uganda,UGA,1963,46.162
Uganda,UGA,1964,46.755
Uganda,UGA,1965,47.32
